name;imo;country;width;height;gt;type;subtype
MERATUS KAMPAR;9741205;id;120;22;6659;cargo;Container Ship
STAVRONISI;9074585;gr;243;32;38667;tanker;Crude Oil Tanker
GEMINI SUN;9343340;lr;234;42;59164;tanker;Crude Oil Tanker
CARAKA JAYA NIAGA III-14;9018177;id;98;16;3257;cargo;General Cargo Ship
KWINTEBANK;9234288;nl;132;16;6378;cargo;General Cargo Ship
TANGGUH JAYA;9349019;pa;285;43;97897;tanker;LNG Tanker
SEABULK CHALLENGE;7816551;N/A;186;32;29823;tanker;Chemical/Oil Products Tanker
VENTURE;N/A;nl;62;7;N/A;cargo;Cargo ship
SAGA SKY;9144354;hk;199;31;29381;cargo;General Cargo Ship
SW MONACO 1;9260275;pa;170;31;25108;tanker;Chemical/Oil Products Tanker
SAFMARINE NAKURU;9356103;hk;210;30;25904;cargo;Container Ship
CHEMBULK MINNEAPOLIS;9335824;pa;163;27;19391;tanker;Chemical/Oil Products Tanker
BLUE MARLIN;9215115;lr;183;27;23682;tanker;Oil Products Tanker
LILY FORTUNE;9196826;pa;228;43;50238;cargo;Bulk Carrier
NS COMMANDER;9306794;lr;244;42;57248;tanker;Crude Oil Tanker
OCEAN RAINBOW;9598024;pa;176;30;24020;cargo;Bulk Carrier
CORAL MEANDRA;9129380;lr;91;15;4054;tanker;LPG Tanker
DILYA;7801702;br;153;23;13474;tanker;Oil Products Tanker
ICE FIGHTER;9333656;lr;229;32;38832;tanker;Crude Oil Tanker
SANTA URSULA;9640059;pa;195;32;34794;cargo;Bulk Carrier
DOROTHEA SCHULTE;9618862;gb;113;19;8009;tanker;LPG Tanker
DISPATCHER;9778753;dk;26;8;N/A;cargo;Cargo ship
CSCL PANAMA;9385972;hk;209;30;26404;cargo;Container Ship
AL AREESH;9325697;bs;288;43;99106;tanker;LNG Tanker
AZOV CONCEPT;9345726;mt;142;18;6100;cargo;General Cargo Ship
CMA  CGM  FIGARO;9450600;fr;334;43;90931;cargo;Container Ship
FANFARE;9388895;ag;131;21;9611;cargo;General Cargo Ship
WESTERN HAKATA;9650925;pa;200;32;34815;cargo;Bulk Carrier
YONGJUN101;9640360;cn;112;16;4675;cargo;Bulk Carrier
SOLDOY;9618111;sg;190;32;33042;cargo;Bulk Carrier
DIDIMON;9288772;lr;176;31;25124;tanker;Chemical/Oil Products Tanker
HONG DA HAI 11;N/A;cn;48;10;N/A;tanker;Tanker
FPMC P EAGLE;9437658;lr;228;32;42340;tanker;Oil Products Tanker
HUNZEDIJK;9515022;nl;85;14;2984;cargo;General Cargo Ship
NILOS;9311153;mt;218;32;40033;cargo;Bulk Carrier
SAEHAN ESTRELLA;9203332;pa;122;20;7375;tanker;Chemical/Oil Products Tanker
ALPINE MAYA;9387932;hk;183;32;29733;tanker;Chemical/Oil Products Tanker
ATLANTIC SHRIKE;9750610;nl;N/A;N/A;N/A;cargo;Cargo ship
MT DOXA;9224570;lr;172;32;28539;tanker;Oil Products Tanker
VITALITY;9141364;gb;90;13;2834;cargo;General Cargo Ship
BRAZOS 1;8616348;mh;232;37;44871;tanker;Crude Oil Tanker
STADE;9535620;ag;146;18;8059;cargo;General Cargo Ship
CAPE MIDORI;9531868;pa;300;50;107054;cargo;Bulk Carrier
ATA;9521899;pa;150;22;10830;cargo;Bulk Carrier
GRANDE BRASILE;9198123;gi;214;32;56660;cargo;Ro-Ro Cargo Ship
KURKSE;9103790;vc;91;16;2658;cargo;General Cargo Ship
PACIFIC;9308900;dk;108;17;5445;tanker;Chemical/Oil Products Tanker
BESIKTAS GH;9654971;mt;123;19;7971;tanker;LPG Tanker
NINA;8618035;fi;78;13;2006;cargo;General Cargo Ship
NOORDSTER;N/A;nl;135;15;N/A;tanker;Tanker
OCEAN QUEST;7391214;no;289;41;88919;tanker;LNG Tanker
IRIS GAS;9134359;pa;112;19;5953;tanker;LPG Tanker
ST.CONSTANTINE;9203710;mt;103;16;3467;cargo;General Cargo Ship
CHENG LU 28;9601259;cn;126;18;5580;cargo;General Cargo Ship
SILVER COPENHAGEN;9143386;no;98;16;3817;cargo;Refrigerated Cargo Ship
YANG NING HU;9397755;cn;245;42;61630;tanker;Oil Products Tanker
STAR LILY;9370422;pa;172;28;21192;cargo;Bulk Carrier
SAFINI;N/A;nl;50;7;N/A;cargo;Cargo ship
MT MAMRY;7365954;pl;80;12;1640;tanker;Chemical Tanker
JORI-JAN;N/A;nl;135;11;N/A;cargo;Cargo ship
BLUE SKY I;9335903;lr;176;27;24112;tanker;Chemical/Oil Products Tanker
STEN IDUN;9261102;gi;144;23;11935;tanker;Chemical/Oil Products Tanker
CROWN JADE;9128051;pa;141;23;10519;cargo;Refrigerated Cargo Ship
KVB INNSL BOJAN;N/A;de;110;12;N/A;cargo;Cargo ship
VOLGA-44;9252905;ru;134;16;4953;cargo;General Cargo Ship
KEY SOUTH;9479802;mt;109;17;4287;tanker;Chemical/Oil Products Tanker
FELIX;N/A;nl;105;10;N/A;cargo;Cargo ship
GENER8 ORION;9224271;mh;274;48;81310;tanker;Crude Oil Tanker
BBC CONGO;9436331;ag;134;23;12974;cargo;General Cargo Ship
RICH OCEAN 9;9237254;pa;104;19;7433;cargo;General Cargo Ship
VS LISBETH;9309978;gb;183;27;24048;tanker;Oil Products Tanker
ABRAMTSEVO;8947955;ru;N/A;N/A;1652;cargo;General Cargo Ship
ATLANTIC STAR;9670573;gb;296;38;81600;cargo;Container Ship (Fully Cellular with Ro-Ro Facility)
NOORDEREILAND;N/A;nl;60;7;N/A;tanker;Tanker
SEAMERCURY;9260005;mt;176;27;23235;tanker;Chemical/Oil Products Tanker
MIRACLE;9387059;mh;183;27;24066;tanker;Chemical/Oil Products Tanker
OXANA;N/A;de;110;12;N/A;tanker;Tanker
SEAPRIDE;9629562;mt;183;32;29925;tanker;Chemical/Oil Products Tanker
SBI HYPERION;9714800;lr;200;32;35000;cargo;Bulk Carrier
SAGE PIONEER;9166572;pa;233;42;60504;tanker;Crude Oil Tanker
RHEA;N/A;ro;80;9;N/A;cargo;Cargo ship (HAZ-A)
MUNICH TRADER;9147227;mt;139;23;9528;cargo;Container Ship
MARINA S;9592537;lr;229;32;45335;cargo;Bulk Carrier
OLGA;N/A;ru;84;12;N/A;tanker;Tanker (HAZ-A)
HAUGFJORD;9622198;no;45;10;499;tanker;Chemical Tanker
SINAN;N/A;tr;74;11;N/A;cargo;Cargo ship
BETHARRAM;N/A;be;80;8;N/A;cargo;Cargo ship
RUKIA 1;8801620;km;113;19;6030;cargo;General Cargo Ship
WEST OCEAN 3;7036981;ph;93;15;2749;cargo;Container Ship
VALOVINE;9606120;hr;189;32;29850;cargo;Bulk Carrier
FORENS;N/A;nl;135;12;N/A;tanker;Tanker
E.R. BORNEO;9507518;lr;284;45;93186;cargo;Bulk Carrier
NCC NAJD;9299874;sa;183;32;29575;tanker;Chemical/Oil Products Tanker
ALETTA;N/A;nl;67;8;N/A;cargo;Cargo ship
SILENT;9377652;mt;183;27;23248;tanker;Chemical/Oil Products Tanker
EPIC BORNEO;9519535;sg;110;18;5296;tanker;LPG Tanker
SPIRIT;9283722;lr;174;32;29242;tanker;Chemical/Oil Products Tanker
PINE  ARROW;9107306;bs;187;31;32520;cargo;General Cargo Ship
NGOL CHILOANGO;9185827;mt;96;16;3392;tanker;LPG Tanker
PRINCESS HIYAM;7405089;tg;80;14;1995;cargo;Livestock Carrier
GANZEPOORT+5BARGE;N/A;nl;284;22;N/A;cargo;Cargo ship
ITAL LAGUNA;9322463;it;284;32;54152;cargo;Container Ship
ERESSOS LUCK;9407524;lr;185;32;30811;cargo;Bulk Carrier
BAO HONG 8;9533232;cn;110;17;4517;cargo;General Cargo Ship
VITAKOSMOS;9583225;mt;223;32;43022;cargo;Bulk Carrier
ALTAI;9446427;mh;249;44;61248;tanker;Crude Oil Tanker
MT FALCON GRACE;9174608;sg;174;32;28238;tanker;Chemical/Oil Products Tanker
WEDELLSBORG;9687306;it;179;26;21801;cargo;Ro-Ro Cargo Ship
RINA;N/A;nl;110;11;N/A;tanker;Tanker
S/Y R-SIX;8814201;bz;72;11;1307;cargo;General Cargo Ship
M.V LILY NOBLE;7433282;mv;135;20;8975;cargo;General Cargo Ship
MAERSK MUROTSU;9425514;pa;175;32;28465;tanker;Oil Products Tanker
ARTIC FJELL;9688960;no;70;15;2768;cargo;General Cargo Ship
TESSALA;9761243;dz;291;46;105600;tanker;Tanker (HAZ-A)
RUBIKON 8;N/A;de;85;10;N/A;tanker;Tanker
IVER BEST;9588275;gi;110;18;5948;tanker;Asphalt/Bitumen Tanker
LEFKARA;9399882;pa;183;32;30040;tanker;Chemical/Oil Products Tanker
NO.11 DAE YOUNG;N/A;kr;36;7;N/A;tanker;Tanker
CONNEMARA;N/A;nl;110;12;N/A;tanker;Tanker
ESTUARI MAS;9558488;id;120;22;6603;cargo;Container Ship
MARS;N/A;nl;50;6;N/A;tanker;Tanker
VEYSEL VARDAL;9079303;mt;78;14;2108;tanker;Vegetable Oil Tanker
AEGEAN ANGEL;9290323;gr;264;48;81074;tanker;Crude Oil Tanker
M/V TUNA;8230041;cd;114;13;2457;cargo;General Cargo Ship
LESATH;N/A;de;85;10;N/A;cargo;Cargo ship
RICKMERS MALAYSIA;9428322;mh;153;25;16162;cargo;Container Ship
MAYKOP;8230065;cd;114;13;2516;cargo;General Cargo Ship
SOLAR N;9303754;lr;212;32;35581;cargo;Container Ship
HANJIN NEWCASTLE;9618812;mh;292;45;93597;cargo;Bulk Carrier
AYER MANIS;8898879;sg;41;9;305;tanker;Water Tanker
SOMTRANS XXV;N/A;nl;135;18;N/A;tanker;Tanker
NORTH STAR;7811410;md;67;13;1707;cargo;General Cargo Ship
ZHONGDAYOU177;N/A;cn;56;9;N/A;tanker;Tanker
NEPTUNE ITHAKI;9440083;gr;170;28;36825;cargo;Vehicles Carrier
DYNASTY SHANG;9603087;mh;190;32;32987;cargo;Bulk Carrier
LEVANTES;9244829;mh;225;32;40008;cargo;Bulk Carrier
FAITHFUL WARRIOR;9750062;gr;274;48;N/A;tanker;Tanker
BUNGA KASTURI DUA;9292632;my;316;60;157098;tanker;Crude Oil Tanker
ATHENIAN VICTORY;9409247;mh;319;60;160135;tanker;Crude Oil Tanker
ZANDLOPER;N/A;nl;86;10;N/A;cargo;Cargo ship
ST. BARBARA;7913139;mt;165;28;27087;cargo;Vehicles Carrier
MOSKOVSKY PROSPECT;9511521;lr;250;44;62504;tanker;Crude Oil Tanker
ASPHALT STAR;9127693;gr;173;32;28559;tanker;Asphalt/Bitumen Tanker
WADI SAFAGA;9460734;eg;229;32;43736;cargo;Bulk Carrier
MORGENSTER;N/A;nl;73;8;N/A;cargo;Cargo ship
VOLOGDA;N/A;ru;58;10;N/A;tanker;Tanker
BRITISH CYGNET;9297345;gb;250;44;63462;tanker;Crude Oil Tanker
CAMBRIDGE;9324734;lr;174;28;23003;tanker;LPG Tanker
GOLDEN NORI;9151137;pa;110;20;6268;tanker;Chemical/Oil Products Tanker
M/V OLGA;9109548;lr;137;23;11121;cargo;Bulk Carrier
FORTUNE EXPRESS;9181728;tr;164;27;18406;cargo;Bulk Carrier
PVT ATHENA;9208136;vn;234;42;60100;tanker;Crude Oil Tanker
HANNES;7117503;pa;82;14;2397;cargo;General Cargo Ship
ADVENA;N/A;de;84;9;N/A;tanker;Tanker (HAZ-B)
VALVERDE;N/A;nl;80;9;N/A;tanker;Tanker
SEA ABUNDANCE;9711080;sg;90;16;2878;tanker;Oil Products Tanker
HAFNIA AMERICA;9336505;sg;221;32;41021;tanker;Oil Products Tanker
BALTIC TRADER;7396472;pa;83;13;1739;cargo;General Cargo Ship
STENBERG;9283978;gi;144;23;11935;tanker;Chemical/Oil Products Tanker
CHEMSTAR YASU;9363869;pa;139;24;11977;tanker;Chemical/Oil Products Tanker
NADEZHDA;8827715;ru;58;9;709;tanker;Oil Products Tanker
APJ JAI;9491393;pa;190;32;32987;cargo;Bulk Carrier
MARAN GAS APOLLONIA;9633422;gr;289;46;105773;tanker;LNG Tanker
LANGUST;8832588;ru;29;8;191;tanker;Water Tanker
MSC NINGBO;9285677;lu;288;43;83133;cargo;Container Ship
MV STOLT VISION;9274329;lr;150;26;15976;tanker;Chemical/Oil Products Tanker
RAMAGAS;8813063;lr;158;21;11822;tanker;LPG Tanker
DIVA;N/A;nl;110;10;N/A;cargo;Cargo ship
SKYLINE;9202259;ag;115;18;6378;cargo;Container Ship
LILA I;9501215;pa;158;25;16042;cargo;Bulk Carrier
TRAISEN;N/A;at;52;8;N/A;cargo;Cargo ship
CHONGLUNHUA3508;N/A;cn;100;18;N/A;tanker;Tanker
GOYA;N/A;de;86;10;N/A;tanker;Tanker
AMICITIA;N/A;nl;80;8;N/A;cargo;Cargo ship
SILVER SUN;9230971;lr;239;42;56346;tanker;Crude Oil Tanker
BRIGHT OCEAN;9470301;pa;171;29;22863;cargo;Bulk Carrier
MANUELA;9571583;pa;180;28;22414;cargo;Bulk Carrier
KMTC PUSAN;9131852;kr;160;27;16717;cargo;Container Ship
YM WORTH;9704635;hk;368;51;146700;cargo;Container Ship
FRANCES WONSILD;9013660;it;81;14;2349;tanker;Chemical/Oil Products Tanker
YU TAI NO.1;N/A;tw;60;12;N/A;cargo;Cargo ship
FEDERAL SCHELDE;9118147;bb;200;23;20837;cargo;Bulk Carrier
MERDEKA;N/A;nl;135;12;N/A;cargo;Cargo ship
STEN NORDIC;9351567;no;144;23;11935;tanker;Chemical/Oil Products Tanker
GEO SUN;7830923;tg;114;13;2478;cargo;General Cargo Ship
GLENDA MEREDITH;9494668;lr;183;32;29130;tanker;Chemical/Oil Products Tanker
ALBEMARLE ISLAND;9059602;bs;179;25;14061;cargo;Refrigerated Cargo Ship
AMY;N/A;nl;17;4;N/A;tanker;Tanker
GALLANT PESCADORES;9175860;pa;94;20;5002;cargo;General Cargo Ship
WAN HAI 232;9208162;sg;180;28;17751;cargo;Container Ship
MAERSK MESSINA;9544592;sg;180;32;28777;tanker;Oil Products Tanker
MSC ELA;9282259;pa;284;32;54304;cargo;Container Ship
ODYSSEUS;9315824;lr;212;30;28592;cargo;Container Ship
DK INITIO;9528160;pa;196;32;34349;cargo;Bulk Carrier
YI YOU 6 HAO;N/A;cn;70;13;N/A;tanker;Tanker
EQUINOX;9038531;pa;118;17;5050;tanker;Chemical/Oil Products Tanker
SOPHIA Z;9445708;bs;184;32;33280;cargo;Bulk Carrier
IVER AGILE;9286437;it;104;18;5046;tanker;Asphalt/Bitumen Tanker
STRATEGIC TENACITY;9626302;sg;186;28;22664;cargo;Bulk Carrier
OCCITAN BARSAC;9244037;bs;165;27;16418;cargo;Bulk Carrier
FLAGSHIP TULIP;9594896;mh;228;32;42411;tanker;Oil Products Tanker
GLOVIS STELLA;9749570;mh;199;35;N/A;cargo;Cargo ship
JIA YUAN;9735787;mh;225;36;48000;tanker;LPG Tanker
IDA;9109536;lr;137;23;11121;cargo;Bulk Carrier
BERGEN VIKING;9285213;no;95;17;3960;tanker;Chemical/Oil Products Tanker
MRC SEMIRAMIS;9418793;mt;107;16;3999;tanker;Chemical/Oil Products Tanker
NAVION MARITA;9200926;bs;246;42;58117;tanker;Crude Oil Tanker
FORMOSA TEN;9163271;tw;167;30;19257;tanker;Chemical Tanker
NOBLEZA;8300470;lr;155;28;29933;cargo;Vehicles Carrier
POLARIS;9682459;hk;183;32;29531;tanker;Chemical/Oil Products Tanker
GREENOIL;9391177;es;77;17;2743;tanker;Oil Products Tanker
MIDNIGHT DREAM;9558191;jp;287;45;92152;cargo;Bulk Carrier
HUI SHUN;9044023;hk;149;25;13712;cargo;Bulk Carrier
EILTANK 1;N/A;de;86;9;N/A;tanker;Tanker
VOLGONEFT 115;N/A;ru;133;17;N/A;tanker;Tanker
UNITAS;N/A;nl;179;9;N/A;cargo;Cargo ship
SUKRAN S;8201002;tr;99;17;3996;cargo;General Cargo Ship
KONINGSBORG;9155925;nl;130;16;6142;cargo;General Cargo Ship
JANNA;N/A;nl;70;7;N/A;cargo;Cargo ship
SM TIGER;9723887;pa;292;45;93500;cargo;Bulk Carrier
OLIESERVICE 2;N/A;nl;26;4;N/A;tanker;Tanker
OLYMPIC LION;9445459;mh;340;60;172146;tanker;Crude Oil Tanker
GINO;N/A;de;100;10;N/A;tanker;Tanker
THEODOROS I.V.;9103831;gr;185;32;31183;tanker;Chemical/Oil Products Tanker
CPO CHINA;9434204;gb;183;32;29636;tanker;Chemical/Oil Products Tanker
STAR LIFE;9573828;cy;161;27;17033;cargo;Bulk Carrier
CAPE VENI;9344485;cy;290;45;89985;cargo;Bulk Carrier
ACS 85;8894639;th;104;16;3772;tanker;Oil Products Tanker
AEOLUS;N/A;nl;85;10;N/A;cargo;Cargo ship
FORZA;N/A;nl;57;7;N/A;cargo;Cargo ship
HORIZON APHRODITE;9407366;lr;183;32;29828;tanker;Chemical/Oil Products Tanker
TASIK SAKURA;9460538;my;220;32;40070;cargo;Bulk Carrier
DA AN;9607825;hk;180;28;22566;cargo;General Cargo Ship
BENEDITO;9549669;pa;120;22;8604;cargo;General Cargo Ship
MV KUMDAS 2;7364390;tr;66;12;1238;cargo;General Cargo Ship
AZBURG;9102899;pa;121;16;6353;cargo;General Cargo Ship
NISSOS SANTORINI;9592288;gr;249;44;61320;tanker;Crude Oil Tanker
VOLGONEFT-242;N/A;ru;132;17;N/A;tanker;Tanker
VENETIE;N/A;nl;110;12;N/A;tanker;Tanker
AL MAFYAR;9397315;mh;345;54;163922;tanker;LNG Tanker
MINERVA LISA;9276597;gr;233;42;58156;tanker;Crude Oil Tanker
COMPASSION;9295036;sg;229;32;41589;tanker;Crude Oil Tanker
ORANGE TIGER;9446611;pa;284;45;92752;cargo;Bulk Carrier
PAROS SEAS;9491238;lr;190;32;33044;cargo;Bulk Carrier
OCEAN GLADIATOR;9241827;sg;170;31;25382;tanker;Chemical/Oil Products Tanker
ALEXANDER SPIRIT;9326524;bs;168;31;25382;tanker;Chemical/Oil Products Tanker
NAVIGATOR SCORPIO;9404792;lr;159;26;18311;tanker;LPG Tanker
NOORDPOOL;N/A;nl;110;13;N/A;tanker;Tanker
FIDAN;7806166;tr;73;12;1247;cargo;General Cargo Ship
KOERIER;N/A;nl;63;8;N/A;tanker;Tanker
MINERVA DOXA;9304617;gr;266;50;83722;tanker;Crude Oil Tanker
AKI MARU;9424833;jp;98;16;3548;tanker;Oil Products Tanker
EILTANK 27;N/A;de;86;10;N/A;tanker;Tanker (HAZ-B)
CLEAN ENERGY;9323687;mh;288;44;100244;tanker;LNG Tanker
HARRIER;9460057;bs;139;23;9971;cargo;Container Ship
MALBURG;9035539;md;114;17;3719;tanker;Oil Products Tanker
GLORY RIVER;9373606;sg;145;26;12047;cargo;Cement Carrier
CALLIOPE;9540302;ru;140;17;4824;tanker;Chemical/Oil Products Tanker
MSC MELINE;9702077;pa;301;48;95497;cargo;Container Ship
RIGHT STEP;9128013;bz;101;16;3796;cargo;General Cargo Ship
IDUNA;N/A;nl;135;15;N/A;tanker;Tanker
ATOLL;N/A;fr;N/A;N/A;N/A;cargo;Cargo ship
SOMTRANS XXIX;N/A;be;135;15;6298;tanker;Tanker
RANA;N/A;nl;55;6;N/A;tanker;Tanker
HUA GUANG 8;N/A;cn;97;15;N/A;tanker;Tanker
AMERICABORG;9365659;nl;143;22;11864;cargo;General Cargo Ship
MARSHALL ZHIVAGO;7408691;pa;N/A;N/A;32428;cargo;Container Ship
MINERVA ALEXANDRA;9198094;gr;233;42;58125;tanker;Crude Oil Tanker
WISH STAR;9639476;hk;300;50;107162;cargo;Bulk Carrier
MV SEA ANGEL;9723942;mh;181;30;24000;cargo;Bulk Carrier
RP WIEN;N/A;ch;110;11;N/A;tanker;Tanker
OVERSEAS ELIANE;9053660;mh;234;42;53341;tanker;Crude Oil Tanker
LOKHOLMEN;9433303;mh;144;23;11551;tanker;Chemical/Oil Products Tanker
ASHABI;9313448;pa;157;28;19549;tanker;Chemical/Oil Products Tanker
ORIENTAL CHEMI;9205653;kr;109;18;5372;tanker;Chemical/Oil Products Tanker
ACEROMAR;9552082;ag;93;13;3500;cargo;General Cargo Ship
ALCEDO;9256432;cy;117;18;6556;tanker;Asphalt/Bitumen Tanker
CALIFORNIA SENATOR;9071533;mt;208;32;34617;cargo;Container Ship
SEAVENUS;9205940;mt;190;32;28632;cargo;Bulk Carrier
YESILKOY I;5418408;tr;N/A;N/A;1207;tanker;Asphalt/Bitumen Tanker
MOL ENDOWMENT;9333852;pa;284;32;54098;cargo;Container Ship
ANANGEL HORIZON;9702699;mt;292;45;91000;cargo;Bulk Carrier
LEO STAR;9058907;th;98;15;3238;tanker;Oil Products Tanker
VIKING ODESSA;9398876;sg;140;22;20216;cargo;Vehicles Carrier
AE GAS;9113939;id;88;18;3565;tanker;LPG Tanker
VILLE DE BORDEAUX;9270842;fr;154;24;21528;cargo;Ro-Ro Cargo Ship
SIRA M;N/A;de;86;10;N/A;cargo;Cargo ship
CALCIT 10;N/A;nl;85;9;N/A;tanker;Tanker
RIO APURE;9589748;mh;274;48;81384;tanker;Crude Oil Tanker
DAIWAN FORTUNE;9713820;hk;174;30;22600;cargo;Bulk Carrier
VENUS BAY;9414450;gb;179;28;19999;cargo;Bulk Carrier
JOHANNA;N/A;nl;85;8;N/A;cargo;Cargo ship
SAMPOGRACHT;9288071;nl;185;26;18321;cargo;General Cargo Ship
DIJAYA 9;N/A;id;31;8;N/A;cargo;Cargo ship
ASPHALT CARRIER;9293545;mh;109;19;6292;tanker;Asphalt/Bitumen Tanker
SUN IRIS;9207857;kr;117;19;5994;tanker;Chemical/Oil Products Tanker
TONG MAO 7;9548196;cn;100;16;3770;cargo;General Cargo Ship
THORCO LUNA;9699957;ph;132;23;13110;cargo;General Cargo Ship
KESWICK;9267950;bs;120;20;7884;tanker;LPG Tanker
SAMBA;9310305;ve;140;23;11118;tanker;Chemical/Oil Products Tanker
MARINE ALLIANCE;8717740;sg;48;9;479;tanker;Latex Tanker
TROY;9327205;mt;93;14;2632;tanker;Chemical/Oil Products Tanker
AWTAD;9519717;lr;333;60;160493;tanker;Crude Oil Tanker
VICTORIA;N/A;nl;70;11;N/A;tanker;Tanker
SANTORINI;9609122;mt;229;32;44025;cargo;Bulk Carrier
MAI LEHMANN;9196175;ag;90;14;2774;cargo;General Cargo Ship
KAMINISTIQUA;8119285;ca;223;23;22388;cargo;Bulk Carrier
M S HAWK;9303819;mh;294;30;28592;cargo;Container Ship
SAI ETERNITY;8715443;pa;145;23;11977;cargo;General Cargo Ship
KAI XUAN;9452139;mh;200;32;33689;cargo;General Cargo Ship
ARIES;N/A;de;27;9;N/A;tanker;Tanker
MEKHANIK EROKHIN;9610262;ru;141;17;4378;tanker;Oil Products Tanker
GEORGIS NIKOLOS;9265732;gr;219;32;40680;tanker;Crude Oil Tanker
BESIKTAS BOSPHORUS;9290373;tr;264;50;84491;tanker;Crude Oil Tanker
ZUMA;9308821;gr;244;42;58418;tanker;Crude Oil Tanker
COS BONNY;9117399;sg;180;32;26759;cargo;Bulk Carrier
YM EMINENCE;9353254;lr;268;32;42741;cargo;Container Ship
SARACENA;9334325;it;145;26;14701;tanker;Chemical/Oil Products Tanker
CORAL ALICIA;9601754;nl;115;17;6288;tanker;LPG Tanker
M.T DEEP BLUE;9299903;gr;250;44;62404;tanker;Crude Oil Tanker
FSL HAMBURG;9311713;sg;183;32;28068;tanker;Oil Products Tanker
ST.GEORGE;9437517;bs;180;28;20748;cargo;Bulk Carrier
AN YUN;8914532;tw;182;32;27072;tanker;Oil Products Tanker
RN ARKHANGELSK;9384435;cy;176;30;19986;tanker;Chemical/Oil Products Tanker
ANL WARRAGUL;9445588;lr;249;32;41358;cargo;Container Ship
ARGONAUT;9717694;mh;229;32;44000;cargo;Bulk Carrier
JUPITER EXPRESS;9536832;mh;175;32;28736;tanker;Oil Products Tanker
SUNRISE;9182655;km;217;32;40516;tanker;Crude Oil Tanker
KVB SYLVANA;N/A;nl;N/A;N/A;N/A;cargo;Cargo ship
MAIDEN TARGET;8613554;id;131;21;9119;tanker;Chemical/Oil Products Tanker
IBERICA KNUTSEN;9326603;no;277;43;93915;tanker;LNG Tanker
DRAGONERA;9536428;mt;180;30;24210;cargo;Bulk Carrier
DANSAS;9687708;lr;229;32;44029;cargo;Bulk Carrier
VENERE;9298040;mt;69;14;2708;tanker;LPG Tanker
CEMSKY;9000211;cy;85;14;2975;cargo;Cement Carrier
ODYSSEAS L;9597381;lr;229;32;44180;cargo;Bulk Carrier
HIGH PROSPERITY;9292357;lr;173;32;28794;tanker;Oil Products Tanker
WOODSIDE DONALDSON;9369899;sg;285;43;104169;tanker;LNG Tanker
WILSON WAAL;9178446;bb;74;9;1170;cargo;General Cargo Ship
MT.LINTAS IX;9664134;id;82;16;1735;tanker;Oil Products Tanker
GLORIOUS KAURI;9530711;pa;179;31;23857;cargo;Bulk Carrier
ROMULUS;N/A;de;82;9;N/A;tanker;Tanker
FRAMTYD;N/A;nl;79;8;N/A;cargo;Cargo ship
KING BEANS;9550151;pa;161;27;17018;cargo;Bulk Carrier
KAREN C;9523952;gb;100;16;4151;cargo;General Cargo Ship
HAPPY BRIDE;9181900;mt;106;16;4693;tanker;LPG Tanker
VYATKA-9;N/A;ru;56;10;N/A;tanker;Tanker
BW OPAL;9455662;gb;333;60;161969;tanker;Crude Oil Tanker
ROSARIUM;N/A;be;135;11;N/A;cargo;Cargo ship
